Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2021-10-09 21:00:00,421.54791259765625,419.1893615722656,420.0361022949219,421.54791259765625,72.0,1061.0,157.0
2021-10-09 22:00:00,421.7464904785156,420.2775573730469,421.7464904785156,421.6770324707031,72.0,1061.0,157.0
2021-10-10 00:00:00,422.0504150390625,418.5043029785156,421.7956848144531,418.8523864746094,71.0,1061.0,157.0
2021-10-10 01:00:00,418.7032165527344,411.554931640625,418.4876098632813,413.9167175292969,71.0,1061.0,157.0
2021-10-10 02:00:00,414.8776550292969,411.9434509277344,413.7041931152344,413.5694274902344,71.0,1061.0,157.0
2021-10-10 03:00:00,417.3630065917969,413.088623046875,413.5900268554688,417.3630065917969,71.0,1061.0,157.0
2021-10-10 04:00:00,420.3014221191406,416.1958923339844,416.87347412109375,420.2163696289063,71.0,1061.0,157.0
2021-10-10 05:00:00,420.9716491699219,419.0005798339844,420.61029052734375,419.6092834472656,71.0,1061.0,157.0
2021-10-10 06:00:00,421.6710205078125,419.3361206054688,419.4451904296875,421.4901123046875,71.0,1061.0,157.0
2021-10-10 07:00:00,421.8433227539063,419.6181640625,421.42913818359375,420.1311645507813,71.0,1061.0,157.0
2021-10-10 08:00:00,421.7607727050781,420.0205078125,420.5448913574219,421.0946960449219,71.0,1061.0,157.0
2021-10-10 09:00:00,421.4874267578125,417.6548461914063,421.4235229492188,419.1701354980469,71.0,1061.0,157.0
2021-10-10 10:00:00,419.306884765625,418.1040954589844,419.0958862304688,418.7908020019531,71.0,1061.0,157.0
2021-10-10 11:00:00,419.563720703125,417.0693359375,418.7198181152344,418.62017822265625,71.0,1061.0,157.0
2021-10-10 12:00:00,419.6108093261719,416.8403930664063,419.1648254394531,417.7340087890625,71.0,1061.0,157.0
2021-10-10 13:00:00,420.6244812011719,417.74017333984375,418.06781005859375,418.658447265625,71.0,1061.0,157.0
2021-10-10 14:00:00,420.5518798828125,418.3179931640625,418.9300231933594,418.3179931640625,71.0,1061.0,157.0
2021-10-10 15:00:00,420.03619384765625,416.7925415039063,418.27838134765625,419.599853515625,71.0,1061.0,157.0
2021-10-10 16:00:00,420.0992736816406,417.0906066894531,419.7215576171875,417.5162353515625,71.0,1061.0,157.0
2021-10-10 17:00:00,417.5029296875,413.8034973144531,417.5029296875,416.0380859375,71.0,1061.0,157.0
2021-10-10 18:00:00,415.9980163574219,413.9581909179688,415.9980163574219,415.64739990234375,71.0,1061.0,157.0
2021-10-10 19:00:00,415.8790588378906,414.5603332519531,415.8239440917969,415.4393615722656,71.0,1061.0,157.0
2021-10-10 20:00:00,418.9075622558594,414.07037353515625,414.9051513671875,414.2176513671875,71.0,1061.0,157.0
2021-10-10 21:00:00,414.1847839355469,404.5365295410156,414.1847839355469,407.2256164550781,71.0,1061.0,157.0
2021-10-10 22:00:00,408.3778381347656,404.84423828125,407.2644653320313,408.3778381347656,71.0,1061.0,157.0
2021-10-11 00:00:00,408.4309997558594,401.2212524414063,404.5274658203125,408.4309997558594,71.0,1061.0,157.0
2021-10-11 01:00:00,410.9714050292969,407.4190368652344,408.2616882324219,409.7098388671875,71.0,1061.0,157.0
2021-10-11 02:00:00,412.0375671386719,409.2863159179688,409.2863159179688,412.00823974609375,71.0,1061.0,157.0
2021-10-11 03:00:00,415.7520446777344,411.12890625,412.5686340332031,415.7520446777344,71.0,1061.0,157.0
2021-10-11 04:00:00,417.3976745605469,415.4723205566406,416.0191955566406,416.1382446289063,71.0,1061.0,157.0
2021-10-11 05:00:00,417.3992919921875,414.9924926757813,416.2528381347656,415.3528442382813,71.0,1061.0,157.0
2021-10-11 06:00:00,417.2664184570313,415.48876953125,415.5345458984375,416.5618896484375,71.0,1061.0,157.0
2021-10-11 07:00:00,420.1687622070313,416.7653198242188,416.7653198242188,419.853759765625,71.0,1061.0,157.0
2021-10-11 08:00:00,423.5501098632813,420.0294189453125,420.0294189453125,422.06585693359375,71.0,1061.0,157.0
2021-10-11 09:00:00,423.4872741699219,418.6885070800781,422.7652587890625,419.2854919433594,71.0,1061.0,157.0
2021-10-11 10:00:00,420.82318115234375,417.6281433105469,419.3854064941406,417.6281433105469,71.0,1061.0,157.0
2021-10-11 11:00:00,417.7470703125,413.6658935546875,416.3726806640625,415.8280944824219,71.0,1061.0,157.0
2021-10-11 12:00:00,418.1253051757813,415.388427734375,415.388427734375,417.7861633300781,71.0,1061.0,157.0
2021-10-11 13:00:00,419.4569396972656,417.1448059082031,417.5374450683594,418.67816162109375,71.0,1061.0,157.0
2021-10-11 14:00:00,419.7210998535156,416.7939147949219,418.74603271484375,419.3567504882813,71.0,1061.0,157.0
2021-10-11 15:00:00,419.3715515136719,417.33343505859375,419.1652526855469,417.4328002929688,71.0,1061.0,157.0
2021-10-11 16:00:00,418.4851379394531,415.4954528808594,417.3974914550781,415.4954528808594,71.0,1061.0,157.0
2021-10-11 17:00:00,417.0083923339844,413.9859008789063,415.151123046875,414.5699462890625,71.0,1061.0,157.0
2021-10-11 18:00:00,414.6866149902344,412.0607299804688,414.2017517089844,413.6843872070313,71.0,1061.0,157.0
2021-10-11 19:00:00,413.8816223144531,409.7064208984375,413.18267822265625,409.7064208984375,71.0,1061.0,157.0
2021-10-11 20:00:00,409.34771728515625,404.6166076660156,409.34771728515625,407.5505676269531,71.0,1061.0,157.0
2021-10-11 21:00:00,410.9432373046875,405.0303955078125,406.7698059082031,410.92718505859375,71.0,1061.0,157.0
2021-10-11 22:00:00,412.9463806152344,409.7111511230469,410.8450012207031,411.556396484375,71.0,1061.0,157.0
2021-10-12 00:00:00,413.48675537109375,407.0423278808594,413.48675537109375,408.6291198730469,78.0,1061.0,157.0
2021-10-12 01:00:00,411.536376953125,407.1445007324219,408.830078125,411.3459167480469,78.0,1061.0,157.0
2021-10-12 02:00:00,411.2449035644531,405.5875854492188,410.8568420410156,406.3579711914063,78.0,1061.0,157.0
2021-10-12 03:00:00,407.7355651855469,403.2130737304688,406.35101318359375,406.2743225097656,78.0,1061.0,157.0
2021-10-12 04:00:00,410.1193237304688,405.2115783691406,406.4370422363281,409.9526977539063,78.0,1061.0,157.0
2021-10-12 05:00:00,410.0977783203125,404.3240356445313,409.8032531738281,408.9385681152344,78.0,1061.0,157.0
2021-10-12 06:00:00,409.2869567871094,404.7428588867188,408.64990234375,404.7481689453125,78.0,1061.0,157.0
2021-10-12 07:00:00,406.10198974609375,403.6515808105469,404.5338439941406,404.5372314453125,78.0,1061.0,157.0
2021-10-12 08:00:00,407.22857666015625,403.1920776367188,404.36181640625,404.4526672363281,78.0,1061.0,157.0
2021-10-12 09:00:00,404.6744689941406,395.8036193847656,404.3726501464844,395.8036193847656,78.0,1061.0,157.0
2021-10-12 10:00:00,396.59088134765625,392.5707702636719,396.4494323730469,396.52545166015625,78.0,1061.0,157.0
2021-10-12 11:00:00,398.528076171875,395.07025146484375,396.6154479980469,398.528076171875,78.0,1061.0,157.0
2021-10-12 12:00:00,398.6107177734375,392.6581115722656,398.09759521484375,395.5725708007813,78.0,1061.0,157.0
2021-10-12 13:00:00,432.0709533691406,395.5400390625,395.5400390625,432.02972412109375,78.0,1061.0,157.0
2021-10-12 14:00:00,432.5791015625,420.6736145019531,431.4013671875,420.6736145019531,78.0,1061.0,157.0
2021-10-12 15:00:00,432.5236206054688,420.0261535644531,422.5902099609375,432.5236206054688,78.0,1061.0,157.0
2021-10-12 16:00:00,437.821533203125,432.8161010742188,433.8636779785156,435.6717224121094,78.0,1061.0,157.0
2021-10-12 17:00:00,436.9174499511719,432.1080627441406,436.3296203613281,432.1080627441406,78.0,1061.0,157.0
2021-10-12 18:00:00,439.8437194824219,432.6669921875,432.6669921875,438.6734313964844,78.0,1061.0,157.0
2021-10-12 19:00:00,440.03558349609375,432.70941162109375,438.4402160644531,433.6607360839844,78.0,1061.0,157.0
2021-10-12 20:00:00,442.5309753417969,433.76995849609375,434.1291198730469,440.484375,78.0,1061.0,157.0
2021-10-12 21:00:00,441.8718566894531,438.3512268066406,441.8718566894531,438.4015197753906,78.0,1061.0,157.0
2021-10-12 22:00:00,441.27056884765625,437.5650939941406,438.5622863769531,439.80126953125,78.0,1061.0,157.0
2021-10-13 00:00:00,449.8493957519531,441.2690124511719,444.4056396484375,448.80072021484375,70.0,1061.0,157.0
2021-10-13 01:00:00,461.10650634765625,449.7961730957031,449.7961730957031,457.6934509277344,70.0,1061.0,157.0
2021-10-13 02:00:00,464.4930725097656,456.9269409179688,458.1640625,463.75677490234375,70.0,1061.0,157.0
2021-10-13 03:00:00,464.1671142578125,457.8662109375,464.1491394042969,459.78411865234375,70.0,1061.0,157.0
2021-10-13 04:00:00,466.1243286132813,459.3353576660156,460.7489013671875,462.53131103515625,70.0,1061.0,157.0
2021-10-13 05:00:00,467.2525939941406,435.1735534667969,463.5782470703125,435.1735534667969,70.0,1061.0,157.0
2021-10-13 06:00:00,444.3265075683594,434.4466247558594,434.4466247558594,442.5314025878906,70.0,1061.0,157.0
2021-10-13 07:00:00,452.2395324707031,441.1441955566406,444.223876953125,442.7964172363281,70.0,1061.0,157.0
2021-10-13 08:00:00,466.8263854980469,441.7487487792969,441.7487487792969,458.9136657714844,70.0,1061.0,157.0
2021-10-13 09:00:00,464.6649475097656,456.05670166015625,458.7547607421875,456.6534729003906,70.0,1061.0,157.0
2021-10-13 10:00:00,462.4617004394531,452.7085876464844,457.2323913574219,454.3236083984375,70.0,1061.0,157.0
2021-10-13 11:00:00,461.4853210449219,454.9324035644531,455.3537902832031,460.6450805664063,70.0,1061.0,157.0
2021-10-13 12:00:00,463.2681579589844,458.15179443359375,461.248046875,462.784912109375,70.0,1061.0,157.0
2021-10-13 13:00:00,464.6282958984375,455.4747314453125,464.5040588378906,456.0603637695313,70.0,1061.0,157.0
2021-10-13 14:00:00,459.468017578125,449.7239379882813,456.6354064941406,456.0943603515625,70.0,1061.0,157.0
2021-10-13 15:00:00,459.5069274902344,454.392822265625,456.6652526855469,455.08929443359375,70.0,1061.0,157.0
2021-10-13 16:00:00,457.3421936035156,453.7608642578125,454.0461730957031,455.9813537597656,70.0,1061.0,157.0
2021-10-13 17:00:00,460.6374816894531,453.5690612792969,456.163818359375,459.0237426757813,70.0,1061.0,157.0
2021-10-13 18:00:00,460.6588134765625,455.80517578125,458.6030883789063,455.80517578125,70.0,1061.0,157.0
2021-10-13 19:00:00,460.9797668457031,455.0415954589844,455.8140563964844,460.9797668457031,70.0,1061.0,157.0
2021-10-13 20:00:00,464.5978698730469,458.68359375,460.4425048828125,463.2518615722656,70.0,1061.0,157.0
2021-10-13 21:00:00,465.1466369628906,461.80322265625,462.984130859375,462.6427307128906,70.0,1061.0,157.0
2021-10-13 22:00:00,471.1257934570313,462.1482238769531,462.1482238769531,471.1257934570313,70.0,1061.0,157.0
2021-10-14 00:00:00,472.525390625,466.8189392089844,470.5386657714844,468.796875,70.0,1066.0,148.0
2021-10-14 01:00:00,469.8032531738281,461.8553466796875,469.8032531738281,465.1988830566406,70.0,1066.0,148.0
2021-10-14 02:00:00,465.6797790527344,462.154541015625,464.4757690429688,464.63134765625,70.0,1066.0,148.0
2021-10-14 03:00:00,468.2365417480469,463.8808898925781,463.8808898925781,467.8580932617188,70.0,1066.0,148.0
2021-10-14 04:00:00,469.33837890625,466.8630676269531,467.53802490234375,469.2706298828125,70.0,1066.0,148.0
2021-10-14 05:00:00,472.0700988769531,468.2695617675781,468.8438720703125,471.3417053222656,70.0,1066.0,148.0
2021-10-14 06:00:00,479.5706787109375,471.22113037109375,471.22113037109375,475.4090881347656,70.0,1066.0,148.0
2021-10-14 07:00:00,477.9067077636719,474.6381530761719,475.5786743164063,475.46588134765625,70.0,1066.0,148.0
2021-10-14 08:00:00,479.3860778808594,475.2541198730469,475.2541198730469,478.981689453125,70.0,1066.0,148.0
2021-10-14 09:00:00,479.6851806640625,475.9375915527344,478.9773559570313,479.1021118164063,70.0,1066.0,148.0
2021-10-14 10:00:00,478.7307434082031,475.7981872558594,478.6724243164063,475.7981872558594,70.0,1066.0,148.0
2021-10-14 11:00:00,482.049560546875,475.4532470703125,475.4532470703125,481.8635864257813,70.0,1066.0,148.0
2021-10-14 12:00:00,482.6448669433594,478.8274536132813,481.3168029785156,478.8274536132813,70.0,1066.0,148.0
2021-10-14 13:00:00,480.1511840820313,474.9315185546875,479.1287841796875,475.2436828613281,70.0,1066.0,148.0
2021-10-14 14:00:00,477.0924072265625,471.1144409179688,475.6018371582031,472.8305969238281,70.0,1066.0,148.0
2021-10-14 15:00:00,475.7718811035156,467.7989807128906,472.8941345214844,473.51849365234375,70.0,1066.0,148.0
2021-10-14 16:00:00,474.38134765625,467.8969421386719,474.38134765625,469.7396545410156,70.0,1066.0,148.0
2021-10-14 17:00:00,472.5603332519531,469.5631713867188,469.5631713867188,472.0384826660156,70.0,1066.0,148.0
2021-10-14 18:00:00,471.9814758300781,467.5870971679688,471.9401550292969,471.3503112792969,70.0,1066.0,148.0
2021-10-14 19:00:00,472.0369567871094,466.4581909179688,471.6588134765625,469.2506713867188,70.0,1066.0,148.0
2021-10-14 20:00:00,469.4111328125,466.4892578125,469.4111328125,467.8457336425781,70.0,1066.0,148.0
2021-10-14 21:00:00,470.7373046875,467.474853515625,467.474853515625,470.3489379882813,70.0,1066.0,148.0
2021-10-14 22:00:00,470.6132507324219,467.6565246582031,470.4270935058594,470.0227661132813,70.0,1066.0,148.0
2021-10-15 00:00:00,472.6004028320313,465.927490234375,472.6004028320313,466.1058044433594,71.0,1066.0,148.0
2021-10-15 01:00:00,467.6537780761719,462.8370666503906,466.486328125,463.6860961914063,71.0,1066.0,148.0
2021-10-15 02:00:00,474.0858154296875,461.927490234375,463.5690002441406,474.0858154296875,71.0,1066.0,148.0
2021-10-15 03:00:00,474.4221496582031,465.2025451660156,474.17034912109375,465.2025451660156,71.0,1066.0,148.0
2021-10-15 04:00:00,465.9509887695313,461.3369140625,465.7796325683594,465.9509887695313,71.0,1066.0,148.0
2021-10-15 05:00:00,469.59857177734375,463.9444580078125,466.0820007324219,469.59857177734375,71.0,1066.0,148.0
2021-10-15 06:00:00,468.9183044433594,465.6753234863281,468.9183044433594,466.1400451660156,71.0,1066.0,148.0
2021-10-15 07:00:00,467.2172546386719,464.740478515625,465.8331909179688,467.0886840820313,71.0,1066.0,148.0
2021-10-15 08:00:00,467.0492858886719,454.7510070800781,466.2615661621094,456.2989196777344,71.0,1066.0,148.0
2021-10-15 09:00:00,460.9096374511719,453.9000854492188,455.8526611328125,460.9096374511719,71.0,1066.0,148.0
2021-10-15 10:00:00,460.7613220214844,454.4059753417969,460.7613220214844,459.45404052734375,71.0,1066.0,148.0
2021-10-15 11:00:00,462.9349365234375,459.210205078125,459.6017761230469,461.8322448730469,71.0,1066.0,148.0
2021-10-15 12:00:00,463.0827331542969,459.6533508300781,461.7877502441406,460.340576171875,71.0,1066.0,148.0
2021-10-15 13:00:00,463.23095703125,460.0954284667969,460.2110595703125,462.58740234375,71.0,1066.0,148.0
2021-10-15 14:00:00,464.2641906738281,460.5380554199219,461.8948669433594,463.7268981933594,71.0,1066.0,148.0
2021-10-15 15:00:00,466.8646545410156,463.2200927734375,463.3416748046875,465.0754089355469,71.0,1066.0,148.0
2021-10-15 16:00:00,467.8744201660156,462.4046325683594,464.576904296875,467.827392578125,71.0,1066.0,148.0
2021-10-15 17:00:00,471.7950134277344,467.1695861816406,468.06884765625,469.2452697753906,71.0,1066.0,148.0
2021-10-15 18:00:00,474.9032287597656,469.5690612792969,469.5690612792969,474.1587219238281,71.0,1066.0,148.0
2021-10-15 19:00:00,476.3065185546875,471.9139404296875,474.85882568359375,474.1875305175781,71.0,1066.0,148.0
2021-10-15 20:00:00,476.6816711425781,473.2939758300781,474.4636535644531,475.4591674804688,71.0,1066.0,148.0
2021-10-15 21:00:00,475.6167907714844,472.0770263671875,475.6167907714844,472.1884765625,71.0,1066.0,148.0
2021-10-15 22:00:00,473.5535278320313,471.8447265625,472.55072021484375,472.6153564453125,71.0,1066.0,148.0
2021-10-15 23:00:00,475.2390747070313,472.2650451660156,472.7756042480469,473.5948181152344,71.0,1066.0,148.0
2021-10-16 00:00:00,476.1056518554688,471.2366027832031,473.9946899414063,472.294677734375,78.0,1066.0,148.0
2021-10-16 01:00:00,474.0724792480469,470.10943603515625,472.8550109863281,472.04443359375,78.0,1066.0,148.0
2021-10-16 02:00:00,475.67230224609375,471.6328125,472.08001708984375,474.9104614257813,78.0,1066.0,148.0
2021-10-16 03:00:00,477.1624450683594,472.6244201660156,475.0325317382813,472.6244201660156,78.0,1066.0,148.0
2021-10-16 04:00:00,473.4752502441406,469.517822265625,473.4752502441406,469.517822265625,78.0,1066.0,148.0
2021-10-16 05:00:00,473.2980041503906,469.0188903808594,469.7260437011719,472.3175048828125,78.0,1066.0,148.0
2021-10-16 06:00:00,480.6746520996094,471.5204772949219,472.299560546875,478.62213134765625,78.0,1066.0,148.0
2021-10-16 07:00:00,478.43646240234375,474.7351989746094,478.43646240234375,477.73828125,78.0,1066.0,148.0
2021-10-16 08:00:00,483.3444213867188,476.839599609375,478.60260009765625,482.9895935058594,78.0,1066.0,148.0
2021-10-16 09:00:00,483.5578002929688,478.6070861816406,483.5578002929688,479.7986450195313,78.0,1066.0,148.0
2021-10-16 10:00:00,481.0934753417969,476.9364318847656,479.7653198242188,478.2083435058594,78.0,1066.0,148.0
2021-10-16 11:00:00,479.78515625,477.0464782714844,477.91986083984375,479.6716003417969,78.0,1066.0,148.0
2021-10-16 12:00:00,479.33685302734375,463.86614990234375,479.2283630371094,466.3640747070313,78.0,1066.0,148.0
2021-10-16 13:00:00,469.8899841308594,465.57855224609375,466.9787902832031,469.6549987792969,78.0,1066.0,148.0
2021-10-16 14:00:00,470.2846374511719,467.8143005371094,469.7803955078125,468.5134582519531,78.0,1066.0,148.0
2021-10-16 15:00:00,469.1955871582031,465.9135437011719,469.0575866699219,467.115478515625,78.0,1066.0,148.0
2021-10-16 16:00:00,469.8546447753906,466.5509948730469,467.4982299804688,468.49267578125,78.0,1066.0,148.0
2021-10-16 17:00:00,468.4148254394531,463.83404541015625,468.4148254394531,466.2523193359375,78.0,1066.0,148.0
2021-10-16 18:00:00,468.5445861816406,464.8313293457031,466.4503479003906,467.4716491699219,78.0,1066.0,148.0
2021-10-16 19:00:00,467.4332885742188,465.2965393066406,467.2304382324219,465.2965393066406,78.0,1066.0,148.0
2021-10-16 20:00:00,467.0149536132813,463.5558471679688,465.2138671875,466.9389343261719,78.0,1066.0,148.0
2021-10-16 21:00:00,467.5928039550781,464.3771667480469,466.2540893554688,464.8367309570313,78.0,1066.0,148.0
2021-10-16 22:00:00,466.6338195800781,463.60247802734375,464.6320495605469,466.2290954589844,78.0,1066.0,148.0
2021-10-17 00:00:00,466.0121154785156,460.5897521972656,465.2210083007813,463.7695617675781,79.0,1066.0,148.0
2021-10-17 01:00:00,465.6268310546875,463.2701110839844,463.2701110839844,465.0943298339844,79.0,1066.0,148.0
2021-10-17 02:00:00,465.2330017089844,462.8603515625,465.2330017089844,464.0387878417969,79.0,1066.0,148.0
2021-10-17 03:00:00,466.27740478515625,463.2376708984375,463.7707214355469,464.9967651367188,79.0,1066.0,148.0
2021-10-17 04:00:00,467.6145935058594,464.5956726074219,464.9898071289063,465.705810546875,79.0,1066.0,148.0
2021-10-17 05:00:00,466.6355895996094,463.9253845214844,465.8924560546875,463.9253845214844,79.0,1066.0,148.0
2021-10-17 06:00:00,466.1631164550781,463.7850646972656,463.7850646972656,465.5027160644531,79.0,1066.0,148.0
2021-10-17 07:00:00,468.3812255859375,465.2771911621094,465.3833923339844,465.618896484375,79.0,1066.0,148.0
2021-10-17 08:00:00,469.7194213867188,465.5069580078125,465.5069580078125,468.0181579589844,79.0,1066.0,148.0
2021-10-17 09:00:00,470.8273315429688,467.0066528320313,468.2768859863281,469.6044616699219,79.0,1066.0,148.0
2021-10-17 10:00:00,471.6026306152344,469.0763244628906,470.4044799804688,470.6053161621094,79.0,1066.0,148.0
2021-10-17 11:00:00,472.2980041503906,469.0986328125,470.5978393554688,469.1114501953125,79.0,1066.0,148.0
2021-10-17 12:00:00,469.0574035644531,466.9243774414063,468.9992065429688,467.868896484375,79.0,1066.0,148.0
2021-10-17 13:00:00,470.4635009765625,467.5566711425781,468.5119323730469,470.4635009765625,79.0,1066.0,148.0
2021-10-17 14:00:00,470.6737365722656,468.5543823242188,470.3609008789063,469.6399841308594,79.0,1066.0,148.0
2021-10-17 15:00:00,470.8250122070313,463.7836608886719,470.2279052734375,465.251220703125,79.0,1066.0,148.0
2021-10-17 16:00:00,466.4828186035156,464.59710693359375,465.4823913574219,465.1175537109375,79.0,1066.0,148.0
2021-10-17 17:00:00,466.1832580566406,464.5384826660156,465.79388427734375,465.7219543457031,79.0,1066.0,148.0
2021-10-17 18:00:00,466.9787902832031,465.8981628417969,466.4177551269531,466.9787902832031,79.0,1066.0,148.0
2021-10-17 19:00:00,467.4963684082031,460.44818115234375,467.4963684082031,461.33251953125,79.0,1066.0,148.0
2021-10-17 20:00:00,462.0831298828125,455.4051818847656,462.0831298828125,461.3497009277344,79.0,1066.0,148.0
2021-10-17 21:00:00,466.3130493164063,460.2865295410156,461.0794372558594,466.3130493164063,79.0,1066.0,148.0
2021-10-17 22:00:00,470.0780334472656,466.73345947265625,466.73345947265625,469.3225402832031,79.0,1066.0,148.0
2021-10-17 23:00:00,470.6529846191406,468.5672302246094,469.9020080566406,470.4252624511719,79.0,1066.0,148.0
2021-10-18 00:00:00,475.3309326171875,470.1382141113281,470.9144287109375,472.5650024414063,78.0,1066.0,148.0
2021-10-18 01:00:00,473.743408203125,471.0846862792969,473.1568908691406,473.2217712402344,78.0,1066.0,148.0
2021-10-18 02:00:00,473.2803039550781,471.8068542480469,473.0790100097656,471.9181518554688,78.0,1066.0,148.0
2021-10-18 03:00:00,472.4046630859375,469.6964416503906,472.2035217285156,470.8423767089844,78.0,1066.0,148.0
2021-10-18 04:00:00,471.7724304199219,469.5873718261719,471.7498779296875,471.6182861328125,78.0,1066.0,148.0
2021-10-18 05:00:00,472.0098876953125,470.0411376953125,471.612060546875,471.7816467285156,78.0,1066.0,148.0
2021-10-18 06:00:00,472.8778076171875,470.9668273925781,471.8052368164063,472.6981506347656,78.0,1066.0,148.0
2021-10-18 07:00:00,474.6416320800781,470.9762573242188,472.91015625,470.9879150390625,78.0,1066.0,148.0
2021-10-18 08:00:00,473.2475280761719,469.7789916992188,471.2173767089844,470.425048828125,78.0,1066.0,148.0
2021-10-18 09:00:00,472.0743713378906,467.5847778320313,470.2304382324219,469.70849609375,78.0,1066.0,148.0
2021-10-18 10:00:00,473.332763671875,468.0373840332031,470.00048828125,472.8694152832031,78.0,1066.0,148.0
2021-10-18 11:00:00,473.4683227539063,468.4707946777344,473.0559997558594,469.47259521484375,78.0,1066.0,148.0
2021-10-18 12:00:00,481.5551452636719,469.5811462402344,470.023681640625,472.8514404296875,78.0,1066.0,148.0
2021-10-18 13:00:00,476.9062805175781,468.4693603515625,473.7565307617188,476.0411987304688,78.0,1066.0,148.0
2021-10-18 14:00:00,482.56585693359375,475.061279296875,476.6351013183594,482.56585693359375,78.0,1066.0,148.0
2021-10-18 15:00:00,481.7818298339844,475.4201965332031,481.7818298339844,479.4421081542969,78.0,1066.0,148.0
2021-10-18 16:00:00,480.9104919433594,475.4566040039063,478.4642639160156,478.4111328125,78.0,1066.0,148.0
2021-10-18 17:00:00,479.712890625,476.7872924804688,478.45318603515625,477.9936218261719,78.0,1066.0,148.0
2021-10-18 18:00:00,480.9246215820313,477.47564697265625,477.5755004882813,479.0543518066406,78.0,1066.0,148.0
2021-10-18 19:00:00,479.7362060546875,476.6324768066406,479.1192321777344,479.191650390625,78.0,1066.0,148.0
2021-10-18 20:00:00,482.1695861816406,478.1795959472656,479.4620971679688,481.7098693847656,78.0,1066.0,148.0
2021-10-18 21:00:00,483.9342651367188,480.4199523925781,481.83489990234375,482.1473083496094,78.0,1066.0,148.0
2021-10-18 22:00:00,486.8917541503906,481.7799072265625,482.2459106445313,486.8917541503906,78.0,1066.0,148.0
2021-10-19 00:00:00,489.3489379882813,483.0473327636719,485.0994262695313,484.065185546875,75.0,1066.0,148.0
2021-10-19 01:00:00,485.5441284179688,482.7712707519531,484.6209411621094,484.4565124511719,75.0,1066.0,148.0
2021-10-19 02:00:00,492.9865112304688,484.568359375,484.7649536132813,492.4478454589844,75.0,1066.0,148.0
2021-10-19 03:00:00,494.9552001953125,491.0583190917969,492.3995971679688,494.9552001953125,75.0,1066.0,148.0
2021-10-19 04:00:00,497.2583312988281,493.2364807128906,494.4237365722656,495.4200744628906,75.0,1066.0,148.0
2021-10-19 05:00:00,495.40728759765625,493.0226745605469,494.9750671386719,493.7581481933594,75.0,1066.0,148.0
2021-10-19 06:00:00,494.2171020507813,489.9748840332031,493.6726379394531,490.7127990722656,75.0,1066.0,148.0
2021-10-19 07:00:00,493.0505676269531,489.1690979003906,490.7667541503906,493.0505676269531,75.0,1066.0,148.0
2021-10-19 08:00:00,493.2786254882813,488.3740539550781,493.2781982421875,490.6958312988281,75.0,1066.0,148.0
2021-10-19 09:00:00,491.56451416015625,486.7388610839844,491.56451416015625,487.8990173339844,75.0,1066.0,148.0
2021-10-19 10:00:00,489.0459899902344,486.2623901367188,487.7148132324219,488.2175598144531,75.0,1066.0,148.0
2021-10-19 11:00:00,491.77783203125,487.73187255859375,488.1851501464844,489.699462890625,75.0,1066.0,148.0
2021-10-19 12:00:00,491.45806884765625,488.1288146972656,489.6858825683594,489.0513000488281,75.0,1066.0,148.0
2021-10-19 13:00:00,492.1447448730469,487.7739868164063,489.004638671875,487.7739868164063,75.0,1066.0,148.0
2021-10-19 14:00:00,489.0209045410156,481.9736633300781,486.7571105957031,488.51116943359375,75.0,1066.0,148.0
2021-10-19 15:00:00,488.1369018554688,484.481689453125,487.6368103027344,484.481689453125,75.0,1066.0,148.0
2021-10-19 16:00:00,486.1052551269531,483.4510803222656,484.060302734375,483.4510803222656,75.0,1066.0,148.0
2021-10-19 17:00:00,484.9574890136719,482.3388977050781,482.3787841796875,483.542724609375,75.0,1066.0,148.0
2021-10-19 18:00:00,484.0281677246094,482.5070190429688,483.2259826660156,482.8406677246094,75.0,1066.0,148.0
2021-10-19 19:00:00,484.691162109375,482.3511047363281,482.5182495117188,484.691162109375,75.0,1066.0,148.0
2021-10-19 20:00:00,484.1626586914063,482.1560668945313,483.7584838867188,482.9488830566406,75.0,1066.0,148.0
2021-10-19 21:00:00,485.7593994140625,482.4567565917969,482.4567565917969,485.7593994140625,75.0,1066.0,148.0
2021-10-19 22:00:00,487.4667053222656,485.0076293945313,485.0076293945313,487.4077453613281,75.0,1066.0,148.0
2021-10-20 00:00:00,488.0538330078125,482.7097778320313,488.0538330078125,485.2243041992188,82.0,1066.0,148.0
2021-10-20 01:00:00,485.7109680175781,482.24603271484375,484.3047180175781,483.91741943359375,82.0,1066.0,148.0
2021-10-20 02:00:00,485.1871643066406,483.4383239746094,483.7053527832031,484.50482177734375,82.0,1066.0,148.0
2021-10-20 03:00:00,485.9090881347656,484.1463317871094,484.4329223632813,484.1773986816406,82.0,1066.0,148.0
2021-10-20 04:00:00,486.626953125,484.0793762207031,484.0793762207031,486.1018371582031,82.0,1066.0,148.0
2021-10-20 05:00:00,487.0976867675781,484.79150390625,486.1756286621094,485.5548095703125,82.0,1066.0,148.0
2021-10-20 06:00:00,486.2034301757813,484.1099853515625,485.6492919921875,484.2967529296875,82.0,1066.0,148.0
2021-10-20 07:00:00,486.3044738769531,484.13519287109375,484.5638427734375,486.2190856933594,82.0,1066.0,148.0
